date_et,sector,n_articles,top_source_share,stale_share,near_dup_rate
2025-09-09,AEROSPACE & DEFENSE,9,0.5555555555555556,0.1111111111111111,0.004149377593360981
2025-09-09,AIRLINES,2,0.5,0.0,0.004149377593360981
2025-09-09,AUTO COMPONENTS,5,0.4,0.4,0.004149377593360981
2025-09-09,AUTOMOBILES,16,0.375,0.125,0.004149377593360981
2025-09-09,BANKING,10,0.6,0.0,0.004149377593360981
2025-09-09,BEVERAGES,1,1.0,0.0,0.004149377593360981
2025-09-09,BIOTECHNOLOGY,26,0.6923076923076923,0.0,0.004149377593360981
2025-09-09,BUILDING,0,0.0,0.0,0.004149377593360981
2025-09-09,CHEMICALS,4,0.5,0.0,0.004149377593360981
2025-09-09,COMMERCIAL SERVICES & SUPPLIES,0,0.0,0.0,0.004149377593360981
2025-09-09,COMMUNICATIONS,1,1.0,0.0,0.004149377593360981
2025-09-09,CONSTRUCTION,0,0.0,0.0,0.004149377593360981
2025-09-09,CONSUMER PRODUCTS,7,0.42857142857142855,0.0,0.004149377593360981
2025-09-09,DISTRIBUTORS,0,0.0,0.0,0.004149377593360981
2025-09-09,DIVERSIFIED CONSUMER SERVICES,2,1.0,0.0,0.004149377593360981
2025-09-09,ELECTRICAL EQUIPMENT,5,0.6,0.2,0.004149377593360981
2025-09-09,ENERGY,13,0.46153846153846156,0.15384615384615385,0.004149377593360981
2025-09-09,FINANCIAL SERVICES,28,0.35714285714285715,0.07142857142857142,0.004149377593360981
2025-09-09,FOOD PRODUCTS,3,1.0,0.0,0.004149377593360981
2025-09-09,HEALTH CARE,17,0.47058823529411764,0.058823529411764705,0.004149377593360981
2025-09-09,"HOTELS, RESTAURANTS & LEISURE",9,0.4444444444444444,0.4444444444444444,0.004149377593360981
2025-09-09,INDUSTRIAL CONGLOMERATES,1,1.0,0.0,0.004149377593360981
2025-09-09,INSURANCE,4,0.75,0.5,0.004149377593360981
2025-09-09,LEISURE PRODUCTS,2,1.0,0.0,0.004149377593360981
2025-09-09,LIFE SCIENCES TOOLS & SERVICES,1,1.0,0.0,0.004149377593360981
2025-09-09,LOGISTICS & TRANSPORTATION,1,1.0,0.0,0.004149377593360981
2025-09-09,MACHINERY,3,1.0,0.0,0.004149377593360981
2025-09-09,MARINE,0,0.0,0.0,0.004149377593360981
2025-09-09,MEDIA,29,0.41379310344827586,0.10344827586206896,0.004149377593360981
2025-09-09,METALS & MINING,7,0.5714285714285714,0.0,0.004149377593360981
2025-09-09,N/A,4,0.5,0.0,0.004149377593360981
2025-09-09,PACKAGING,0,0.0,0.0,0.004149377593360981
2025-09-09,PAPER & FOREST,0,0.0,0.0,0.004149377593360981
2025-09-09,PHARMACEUTICALS,14,0.5714285714285714,0.0,0.004149377593360981
2025-09-09,PROFESSIONAL SERVICES,3,0.3333333333333333,0.0,0.004149377593360981
2025-09-09,REAL ESTATE,8,0.5,0.0,0.004149377593360981
2025-09-09,RETAIL,24,0.5,0.20833333333333334,0.004149377593360981
2025-09-09,ROAD & RAIL,4,0.5,0.25,0.004149377593360981
2025-09-09,SEMICONDUCTORS,23,0.5652173913043478,0.17391304347826086,0.004149377593360981
2025-09-09,TECHNOLOGY,42,0.47619047619047616,0.11904761904761904,0.004149377593360981
2025-09-09,TELECOMMUNICATION,6,0.3333333333333333,0.16666666666666666,0.004149377593360981
2025-09-09,"TEXTILES, APPAREL & LUXURY GOODS",7,0.42857142857142855,0.14285714285714285,0.004149377593360981
2025-09-09,TOBACCO,1,1.0,0.0,0.004149377593360981
2025-09-09,TRADING COMPANIES & DISTRIBUTORS,0,0.0,0.0,0.004149377593360981
2025-09-09,TRANSPORTATION INFRASTRUCTURE,0,0.0,0.0,0.004149377593360981
2025-09-09,UNKNOWN,33,0.3939393939393939,0.09090909090909091,0.004149377593360981
2025-09-09,UTILITIES,3,0.6666666666666666,0.3333333333333333,0.004149377593360981
2025-09-10,AEROSPACE & DEFENSE,5,0.6,0.4,0.004830917874396157
2025-09-10,AIRLINES,2,1.0,0.0,0.004830917874396157
2025-09-10,AUTO COMPONENTS,1,1.0,0.0,0.004830917874396157
2025-09-10,AUTOMOBILES,12,0.5,0.08333333333333333,0.004830917874396157
2025-09-10,BANKING,7,0.42857142857142855,0.0,0.004830917874396157
2025-09-10,BEVERAGES,4,0.5,0.5,0.004830917874396157
2025-09-10,BIOTECHNOLOGY,21,0.7619047619047619,0.047619047619047616,0.004830917874396157
2025-09-10,BUILDING,1,1.0,0.0,0.004830917874396157
2025-09-10,CHEMICALS,4,0.75,0.0,0.004830917874396157
2025-09-10,COMMERCIAL SERVICES & SUPPLIES,0,0.0,0.0,0.004830917874396157
2025-09-10,COMMUNICATIONS,4,0.5,0.0,0.004830917874396157
2025-09-10,CONSTRUCTION,1,1.0,0.0,0.004830917874396157
2025-09-10,CONSUMER PRODUCTS,1,1.0,0.0,0.004830917874396157
2025-09-10,DISTRIBUTORS,0,0.0,0.0,0.004830917874396157
2025-09-10,DIVERSIFIED CONSUMER SERVICES,3,1.0,0.0,0.004830917874396157
2025-09-10,ELECTRICAL EQUIPMENT,8,0.5,0.0,0.004830917874396157
2025-09-10,ENERGY,8,0.5,0.25,0.004830917874396157
2025-09-10,FINANCIAL SERVICES,19,0.5789473684210527,0.10526315789473684,0.004830917874396157
2025-09-10,FOOD PRODUCTS,1,1.0,0.0,0.004830917874396157
2025-09-10,HEALTH CARE,11,0.7272727272727273,0.0,0.004830917874396157
2025-09-10,"HOTELS, RESTAURANTS & LEISURE",5,0.6,0.2,0.004830917874396157
2025-09-10,INDUSTRIAL CONGLOMERATES,0,0.0,0.0,0.004830917874396157
2025-09-10,INSURANCE,2,1.0,0.5,0.004830917874396157
2025-09-10,LEISURE PRODUCTS,0,0.0,0.0,0.004830917874396157
2025-09-10,LIFE SCIENCES TOOLS & SERVICES,2,0.5,0.0,0.004830917874396157
2025-09-10,LOGISTICS & TRANSPORTATION,0,0.0,0.0,0.004830917874396157
2025-09-10,MACHINERY,3,1.0,0.3333333333333333,0.004830917874396157
2025-09-10,MARINE,1,1.0,0.0,0.004830917874396157
2025-09-10,MEDIA,25,0.4,0.08,0.004830917874396157
2025-09-10,METALS & MINING,5,0.4,0.0,0.004830917874396157
2025-09-10,N/A,4,0.75,0.25,0.004830917874396157
2025-09-10,PACKAGING,0,0.0,0.0,0.004830917874396157
2025-09-10,PAPER & FOREST,1,1.0,0.0,0.004830917874396157
2025-09-10,PHARMACEUTICALS,12,0.5833333333333334,0.0,0.004830917874396157
2025-09-10,PROFESSIONAL SERVICES,2,1.0,0.0,0.004830917874396157
2025-09-10,REAL ESTATE,7,0.42857142857142855,0.0,0.004830917874396157
2025-09-10,RETAIL,22,0.3181818181818182,0.13636363636363635,0.004830917874396157
2025-09-10,ROAD & RAIL,4,0.5,0.0,0.004830917874396157
2025-09-10,SEMICONDUCTORS,27,0.5185185185185185,0.14814814814814814,0.004830917874396157
2025-09-10,TECHNOLOGY,42,0.42857142857142855,0.07142857142857142,0.004830917874396157
2025-09-10,TELECOMMUNICATION,1,1.0,0.0,0.004830917874396157
2025-09-10,"TEXTILES, APPAREL & LUXURY GOODS",4,0.5,0.0,0.004830917874396157
2025-09-10,TOBACCO,0,0.0,0.0,0.004830917874396157
2025-09-10,TRADING COMPANIES & DISTRIBUTORS,0,0.0,0.0,0.004830917874396157
2025-09-10,TRANSPORTATION INFRASTRUCTURE,0,0.0,0.0,0.004830917874396157
2025-09-10,UNKNOWN,29,0.3448275862068966,0.0,0.004830917874396157
